Substance,Sector,id,name,Year,Value
CO2,Power Industry,SWZ,Eswatini,2012-01-01,0.053694988380001
CO2,Power Industry,SYC,Seychelles,2012-01-01,0.19729816167571
CO2,Power Industry,SYR,Syria,2012-01-01,18.88623408
CO2,Power Industry,TCA,Turks and Caicos Islands,2012-01-01,0.030601387103122
CO2,Power Industry,TCD,Chad,2012-01-01,0.19812698964637
CO2,Power Industry,TGO,Togo,2012-01-01,0.02315502
CO2,Power Industry,THA,Thailand,2012-01-01,84.352688993
CO2,Power Industry,TJK,Tajikistan,2012-01-01,0.04710717
CO2,Power Industry,TKM,Turkmenistan,2012-01-01,16.94706948
CO2,Power Industry,TLS,Timor-Leste,2012-01-01,0.065824796890386
CO2,Power Industry,TON,Tonga,2012-01-01,0.026648312130123
CO2,Power Industry,TTO,Trinidad and Tobago,2012-01-01,6.21315951
CO2,Power Industry,TUN,Tunisia,2012-01-01,8.36706219
CO2,Power Industry,TUR,Turkey,2012-01-01,115.791560241
CO2,Power Industry,TWN,Taiwan,2012-01-01,158.059691193
CO2,Power Industry,TZA,Tanzania,2012-01-01,2.49083853
CO2,Power Industry,UGA,Uganda,2012-01-01,0.21166593
CO2,Power Industry,UKR,Ukraine,2012-01-01,134.225151742
CO2,Power Industry,URY,Uruguay,2012-01-01,2.926475709
CO2,Power Industry,USA,United States,2012-01-01,2116.719759588
CO2,Power Industry,UZB,Uzbekistan,2012-01-01,40.58243169
CO2,Power Industry,VCT,Saint Vincent and the Grenadines,2012-01-01,0.045861659743258
CO2,Power Industry,VEN,Venezuela,2012-01-01,30.903624453
CO2,Power Industry,VGB,British Virgin Islands,2012-01-01,0.030016296238894
CO2,Power Industry,VNM,Vietnam,2012-01-01,41.46620733
CO2,Power Industry,VUT,Vanuatu,2012-01-01,0.033239766755531
CO2,Power Industry,WSM,Samoa,2012-01-01,0.060483133823213
CO2,Power Industry,YEM,Yemen,2012-01-01,5.81303334
CO2,Power Industry,ZAF,South Africa,2012-01-01,235.88711506899
CO2,Power Industry,ZMB,Zambia,2012-01-01,0.031694052
CO2,Power Industry,ZWE,Zimbabwe,2012-01-01,5.505270526
CO2,Processes,ABW,Aruba,2012-01-01,0.0019020412317398
CO2,Processes,AFG,Afghanistan,2012-01-01,0.2455109231623
CO2,Processes,AGO,Angola,2012-01-01,1.1254949768052
CO2,Processes,AIA,Anguilla,2012-01-01,2.1217197087264e-05
CO2,Processes,ALB,Albania,2012-01-01,0.97401336635225
CO2,Processes,ANT,Netherlands Antilles,2012-01-01,0.049214828742079
CO2,Processes,ARE,United Arab Emirates,2012-01-01,14.905774187054
CO2,Processes,ARG,Argentina,2012-01-01,10.381872816467
CO2,Processes,ARM,Armenia,2012-01-01,0.21177256578964
CO2,Processes,ATG,Antigua and Barbuda,2012-01-01,0.0014064500223819
CO2,Processes,AUS,Australia,2012-01-01,15.166032152474
CO2,Processes,AUT,Austria,2012-01-01,5.0093634373429
CO2,Processes,AZE,Azerbaijan,2012-01-01,0.98433622314304
CO2,Processes,BDI,Burundi,2012-01-01,0.05659865458171
CO2,Processes,BEL,Belgium,2012-01-01,9.7190733251508
CO2,Processes,BEN,Benin,2012-01-01,0.51472358477579
CO2,Processes,BFA,Burkina Faso,2012-01-01,0.27902777837933
CO2,Processes,BGD,Bangladesh,2012-01-01,7.9655692433768
CO2,Processes,BGR,Bulgaria,2012-01-01,4.7527526810896
CO2,Processes,BHR,Bahrain,2012-01-01,2.9856885593488
CO2,Processes,BHS,Bahamas,2012-01-01,0.0058166087973217
CO2,Processes,BIH,Bosnia and Herzegovina,2012-01-01,1.019295282812
CO2,Processes,BLR,Belarus,2012-01-01,5.4647882943318
CO2,Processes,BLZ,Belize,2012-01-01,0.0028545563231083
CO2,Processes,BMU,Bermuda,2012-01-01,0.0013699196561664
CO2,Processes,BOL,Bolivia,2012-01-01,1.0537178174055
CO2,Processes,BRA,Brazil,2012-01-01,54.184695068163
CO2,Processes,BRB,Barbados,2012-01-01,0.069747177160161
CO2,Processes,BRN,Brunei,2012-01-01,0.13964033700393
CO2,Processes,BTN,Bhutan,2012-01-01,0.50078492198877
CO2,Processes,BWA,Botswana,2012-01-01,0.084195406441578
CO2,Processes,CAF,Central African Republic,2012-01-01,0.011550529862037
CO2,Processes,CAN,Canada,2012-01-01,28.488309895207
CO2,Processes,CHE,Switzerland and Liechtenstein,2012-01-01,2.8068488208872
CO2,Processes,CHL,Chile,2012-01-01,3.0916855000078
CO2,Processes,CHN,China,2012-01-01,1253.5890870351
CO2,Processes,CIV,Côte d'Ivoire,2012-01-01,0.90049361160922
CO2,Processes,CMR,Cameroon,2012-01-01,0.66907864610615
CO2,Processes,COD,Democratic Republic of the Congo,2012-01-01,0.32293003500255
CO2,Processes,COG,Republic of the Congo,2012-01-01,0.063572470358048
CO2,Processes,COK,Cook Islands,2012-01-01,0.00056122482472962
CO2,Processes,COL,Colombia,2012-01-01,4.6614675908976
CO2,Processes,COM,Comoros,2012-01-01,0.0019778817191739
CO2,Processes,CPV,Cabo Verde,2012-01-01,0.0028145970273647
CO2,Processes,CRI,Costa Rica,2012-01-01,0.59144268188135
CO2,Processes,CUB,Cuba,2012-01-01,1.0319760014484
CO2,Processes,CYM,Cayman Islands,2012-01-01,0.00094331625782782
CO2,Processes,CYP,Cyprus,2012-01-01,0.51978899145953
CO2,Processes,CZE,Czechia,2012-01-01,5.284117632678
CO2,Processes,DEU,Germany,2012-01-01,43.517248915806
CO2,Processes,DJI,Djibouti,2012-01-01,0.0035038834312317
CO2,Processes,DMA,Dominica,2012-01-01,0.0015729128740842
CO2,Processes,DNK,Denmark,2012-01-01,1.1794070849679
CO2,Processes,DOM,Dominican Republic,2012-01-01,1.5976826575279
CO2,Processes,DZA,Algeria,2012-01-01,9.3259481398089
CO2,Processes,ECU,Ecuador,2012-01-01,2.2718694599267
CO2,Processes,EGY,Egypt,2012-01-01,36.106841061589
CO2,Processes,ERI,Eritrea,2012-01-01,0.096862323063255
CO2,Processes,ESH,Western Sahara,2012-01-01,0.0015513400028979
CO2,Processes,ESP,Spain,2012-01-01,20.684997482843
CO2,Processes,EST,Estonia,2012-01-01,0.67309997795224
CO2,Processes,ETH,Ethiopia,2012-01-01,1.495524849096
CO2,Processes,FIN,Finland,2012-01-01,2.7945248691017
CO2,Processes,FJI,Fiji,2012-01-01,0.071280810102221
CO2,Processes,FLK,Falkland Islands,2012-01-01,7.5567486504035e-05
CO2,Processes,FRA,France,2012-01-01,27.391130839235
CO2,Processes,FRO,Faroes,2012-01-01,9.2762109561861e-05
CO2,Processes,GAB,Gabon,2012-01-01,0.082583825781317
CO2,Processes,GBR,United Kingdom,2012-01-01,13.222551376267
CO2,Processes,GEO,Georgia,2012-01-01,1.4283246860512
CO2,Processes,GHA,Ghana,2012-01-01,1.7845830415234
CO2,Processes,GIB,Gibraltar,2012-01-01,0.00025895929873214
CO2,Processes,GIN,Guinea,2012-01-01,0.14378476531144
CO2,Processes,GLP,Guadeloupe,2012-01-01,0.1209436433599
CO2,Processes,GMB,The Gambia,2012-01-01,0.004766879616285
CO2,Processes,GNB,Guinea-Bissau,2012-01-01,0.0046097876788894
CO2,Processes,GNQ,Equatorial Guinea,2012-01-01,0.94219121918885
CO2,Processes,GRC,Greece,2012-01-01,4.3090053867221
CO2,Processes,GRD,Grenada,2012-01-01,0.00062220949668975
CO2,Processes,GRL,Greenland,2012-01-01,0.00055840316351444
CO2,Processes,GTM,Guatemala,2012-01-01,1.1653081140051
CO2,Processes,GUF,French Guiana,2012-01-01,0.037529932300683
CO2,Processes,GUY,Guyana,2012-01-01,0.0017082901431055
CO2,Processes,HKG,Hong Kong,2012-01-01,0.63704740894699
CO2,Processes,HND,Honduras,2012-01-01,0.67674801822873
CO2,Processes,HRV,Croatia,2012-01-01,2.214165359659
CO2,Processes,HTI,Haiti,2012-01-01,0.18943586900227
CO2,Processes,HUN,Hungary,2012-01-01,3.6011857501776
CO2,Processes,IDN,Indonesia,2012-01-01,36.338317606631
CO2,Processes,IND,India,2012-01-01,160.22692891586
CO2,Processes,IRL,Ireland,2012-01-01,1.4309290020873
CO2,Processes,IRN,Iran,2012-01-01,52.617810797597
CO2,Processes,IRQ,Iraq,2012-01-01,4.7857061335239
CO2,Processes,ISL,Iceland,2012-01-01,1.7894336492582
CO2,Processes,ISR,Israel,2012-01-01,3.8700325813609
CO2,Processes,ITA,Italy,2012-01-01,25.19537929578
CO2,Processes,JAM,Jamaica,2012-01-01,0.35901316942726
CO2,Processes,JOR,Jordan,2012-01-01,1.7935914698368
CO2,Processes,JPN,Japan,2012-01-01,61.999076058897
CO2,Processes,KAZ,Kazakhstan,2012-01-01,9.0255438900795
CO2,Processes,KEN,Kenya,2012-01-01,2.211498305637
CO2,Processes,KGZ,Kyrgyzstan,2012-01-01,0.56175584586997
CO2,Processes,KHM,Cambodia,2012-01-01,0.43255267219173
CO2,Processes,KIR,Kiribati,2012-01-01,0.00054434969941892
CO2,Processes,KNA,Saint Kitts and Nevis,2012-01-01,0.00037808743527751
CO2,Processes,KOR,South Korea,2012-01-01,45.38045134192
CO2,Processes,KWT,Kuwait,2012-01-01,5.5071261415919
CO2,Processes,LAO,Laos,2012-01-01,0.61591743673499
CO2,Processes,LBN,Lebanon,2012-01-01,2.3022357346138
CO2,Processes,LBR,Liberia,2012-01-01,0.055211233081396
CO2,Processes,LBY,Libya,2012-01-01,3.0900738045606
CO2,Processes,LCA,Saint Lucia,2012-01-01,0.0010330389575952
CO2,Processes,LKA,Sri Lanka,2012-01-01,0.88574488010876
CO2,Processes,LSO,Lesotho,2012-01-01,0.005778658196303
CO2,Processes,LTU,Lithuania,2012-01-01,2.6595108546379
CO2,Processes,LUX,Luxembourg,2012-01-01,0.55074915822341
CO2,Processes,LVA,Latvia,2012-01-01,0.84762685386067
CO2,Processes,MAC,Macao,2012-01-01,0.20038935034379
CO2,Processes,MAR,Morocco,2012-01-01,5.9267126849346
CO2,Processes,MDA,Moldova,2012-01-01,0.53061028635365
CO2,Processes,MDG,Madagascar,2012-01-01,0.1388838523925
CO2,Processes,MDV,Maldives,2012-01-01,0.0086625733182243
CO2,Processes,MEX,Mexico,2012-01-01,33.144486662558
CO2,Processes,MKD,North Macedonia,2012-01-01,0.77967140783982
CO2,Processes,MLI,Mali,2012-01-01,0.042540043625971
CO2,Processes,MLT,Malta,2012-01-01,0.0088518764945429
CO2,Processes,MMR,Myanmar/Burma,2012-01-01,0.60739436601774
CO2,Processes,MNG,Mongolia,2012-01-01,0.16730875563735
CO2,Processes,MOZ,Mozambique,2012-01-01,1.3843985901811
CO2,Processes,MRT,Mauritania,2012-01-01,0.23692926668771
CO2,Processes,MTQ,Martinique,2012-01-01,0.064646175709773
CO2,Processes,MUS,Mauritius,2012-01-01,0.017715326707209
CO2,Processes,MWI,Malawi,2012-01-01,0.14769885007963
CO2,Processes,MYS,Malaysia,2012-01-01,17.44861038246
CO2,Processes,NAM,Namibia,2012-01-01,0.26561959725872
CO2,Processes,NCL,New Caledonia,2012-01-01,0.065623786516251
CO2,Processes,NER,Niger,2012-01-01,0.06660378484536
CO2,Processes,NGA,Nigeria,2012-01-01,7.2501179747267
CO2,Processes,NIC,Nicaragua,2012-01-01,0.31587819689861
CO2,Processes,NLD,Netherlands,2012-01-01,12.561352901206
CO2,Processes,NOR,Norway,2012-01-01,7.3226018663188
CO2,Processes,NPL,Nepal,2012-01-01,1.1579137363832
CO2,Processes,NZL,New Zealand,2012-01-01,2.2639564834398
CO2,Processes,OMN,Oman,2012-01-01,8.6406925411067
CO2,Processes,PAK,Pakistan,2012-01-01,17.324319655518
CO2,Processes,PAN,Panama,2012-01-01,0.88197841917509
CO2,Processes,PER,Peru,2012-01-01,4.1073133656504
CO2,Processes,PHL,Philippines,2012-01-01,9.9384648521734
CO2,Processes,PLW,Palau,2012-01-01,0.0022132593313519
CO2,Processes,PNG,Papua New Guinea,2012-01-01,0.15869957978809
CO2,Processes,POL,Poland,2012-01-01,16.524353046839
CO2,Processes,PRI,Puerto Rico,2012-01-01,0.34465461655198
CO2,Processes,PRK,North Korea,2012-01-01,2.9523380303278
CO2,Processes,PRT,Portugal,2012-01-01,3.9952446339198
CO2,Processes,PRY,Paraguay,2012-01-01,0.44184864530899
CO2,Processes,PYF,French Polynesia,2012-01-01,0.0077309414293014
CO2,Processes,QAT,Qatar,2012-01-01,8.866930824143
CO2,Processes,REU,Réunion,2012-01-01,0.13178045006823
CO2,Processes,ROU,Romania,2012-01-01,6.9730746640167
CO2,Processes,RUS,Russia,2012-01-01,98.804501904582
CO2,Processes,RWA,Rwanda,2012-01-01,0.061692985833013
CO2,Processes,SAU,Saudi Arabia,2012-01-01,69.917631707869
CO2,Processes,SCG,Serbia and Montenegro,2012-01-01,1.7199398897957
CO2,Processes,SDN,Sudan,2012-01-01,1.3729934550682
CO2,Processes,SEN,Senegal,2012-01-01,1.701616821594
CO2,Processes,SGP,Singapore,2012-01-01,6.4330705142354
CO2,Processes,SHN,Saint Helena,2012-01-01,6.1837189484509e-06
CO2,Processes,SLB,Solomon Islands,2012-01-01,0.0032907594386423
CO2,Processes,SLE,Sierra Leone,2012-01-01,0.13548601143288
CO2,Processes,SLV,El Salvador,2012-01-01,0.54212141780089
CO2,Processes,SOM,Somalia,2012-01-01,0.031192451302082
CO2,Processes,SPM,Saint Pierre and Miquelon,2012-01-01,9.5563204298579e-05
CO2,Processes,STP,São Tomé and Príncipe,2012-01-01,0.00069057345686246
CO2,Processes,SUR,Suriname,2012-01-01,0.043081137270037
CO2,Processes,SVK,Slovakia,2012-01-01,4.1922070160427
CO2,Processes,SVN,Slovenia,2012-01-01,0.68746801094508
CO2,Processes,SWE,Sweden,2012-01-01,4.1562515564319
CO2,Processes,SWZ,Eswatini,2012-01-01,0.0026572381723418
CO2,Processes,SYC,Seychelles,2012-01-01,0.0022350483752057
CO2,Processes,SYR,Syria,2012-01-01,2.7518986744234
CO2,Processes,TCA,Turks and Caicos Islands,2012-01-01,0.00019553009771526
CO2,Processes,TCD,Chad,2012-01-01,0.09067676927739
CO2,Processes,TGO,Togo,2012-01-01,0.58339299683738
CO2,Processes,THA,Thailand,2012-01-01,23.871989477782
CO2,Processes,TJK,Tajikistan,2012-01-01,0.59541857772602
CO2,Processes,TKM,Turkmenistan,2012-01-01,1.6059649906489
CO2,Processes,TLS,Timor-Leste,2012-01-01,0.0042497878305004
CO2,Processes,TON,Tonga,2012-01-01,0.0008863605988488
CO2,Processes,TTO,Trinidad and Tobago,2012-01-01,15.483278020402
CO2,Processes,TUN,Tunisia,2012-01-01,3.0645744492885
CO2,Processes,TUR,Turkey,2012-01-01,40.809864090083
CO2,Processes,TWN,Taiwan,2012-01-01,17.125020926745
CO2,Processes,TZA,Tanzania,2012-01-01,1.0337349325645
CO2,Processes,UGA,Uganda,2012-01-01,0.80529809611904
CO2,Processes,UKR,Ukraine,2012-01-01,26.932940588966
CO2,Processes,URY,Uruguay,2012-01-01,0.3558734033772
CO2,Processes,USA,United States,2012-01-01,138.03869914347
CO2,Processes,UZB,Uzbekistan,2012-01-01,6.6928820791875
CO2,Processes,VCT,Saint Vincent and the Grenadines,2012-01-01,0.00063751780139637
CO2,Processes,VEN,Venezuela,2012-01-01,10.688767996143
CO2,Processes,VGB,British Virgin Islands,2012-01-01,0.00032380841285382
CO2,Processes,VNM,Vietnam,2012-01-01,25.660762036972
CO2,Processes,VUT,Vanuatu,2012-01-01,0.0013994807503817
CO2,Processes,WSM,Samoa,2012-01-01,0.0019317730680298
CO2,Processes,YEM,Yemen,2012-01-01,1.5689622246019
CO2,Processes,ZAF,South Africa,2012-01-01,16.272090484732
CO2,Processes,ZMB,Zambia,2012-01-01,0.80529458066539
CO2,Processes,ZWE,Zimbabwe,2012-01-01,0.80384650276347
CO2,Transport,ABW,Aruba,2012-01-01,0.13190637724253
CO2,Transport,AFG,Afghanistan,2012-01-01,3.9019679924686
CO2,Transport,AGO,Angola,2012-01-01,6.7413814396
CO2,Transport,AIA,Anguilla,2012-01-01,0.023616792
CO2,Transport,AIR,International Aviation,2012-01-01,483.6766243144
CO2,Transport,ALB,Albania,2012-01-01,2.26159009573
CO2,Transport,ANT,Netherlands Antilles,2012-01-01,1.42942192098
CO2,Transport,ARE,United Arab Emirates,2012-01-01,30.76163076
CO2,Transport,ARG,Argentina,2012-01-01,44.8214263255
CO2,Transport,ARM,Armenia,2012-01-01,1.30079075841
CO2,Transport,ATG,Antigua and Barbuda,2012-01-01,0.079472810573513
CO2,Transport,AUS,Australia,2012-01-01,90.43240991111
CO2,Transport,AUT,Austria,2012-01-01,21.6552615229
CO2,Transport,AZE,Azerbaijan,2012-01-01,6.40174349621
CO2,Transport,BDI,Burundi,2012-01-01,0.17837645049765
CO2,Transport,BEL,Belgium,2012-01-01,24.70919342946
CO2,Transport,BEN,Benin,2012-01-01,3.41736271029
CO2,Transport,BFA,Burkina Faso,2012-01-01,1.1980639821193
CO2,Transport,BGD,Bangladesh,2012-01-01,8.70052546688
CO2,Transport,BGR,Bulgaria,2012-01-01,8.21195563679
CO2,Transport,BHR,Bahrain,2012-01-01,3.16154129881
CO2,Transport,BHS,Bahamas,2012-01-01,0.35735547885872
CO2,Transport,BIH,Bosnia and Herzegovina,2012-01-01,3.1896908436
CO2,Transport,BLR,Belarus,2012-01-01,11.67090714073
CO2,Transport,BLZ,Belize,2012-01-01,0.056269634744919
CO2,Transport,BMU,Bermuda,2012-01-01,0.062345027203237
CO2,Transport,BOL,Bolivia,2012-01-01,7.31728312644
CO2,Transport,BRA,Brazil,2012-01-01,202.5410112082
CO2,Transport,BRB,Barbados,2012-01-01,0.18936491768865
CO2,Transport,BRN,Brunei,2012-01-01,1.34261515377
CO2,Transport,BTN,Bhutan,2012-01-01,0.23568540961961
CO2,Transport,BWA,Botswana,2012-01-01,2.06207984929
CO2,Transport,CAF,Central African Republic,2012-01-01,0.10906252829195
CO2,Transport,CAN,Canada,2012-01-01,169.37959471996
CO2,Transport,CHE,Switzerland and Liechtenstein,2012-01-01,17.130564475
CO2,Transport,CHL,Chile,2012-01-01,22.4344123971
CO2,Transport,CHN,China,2012-01-01,686.1263144051
CO2,Transport,CIV,Côte d'Ivoire,2012-01-01,2.35610734125
CO2,Transport,CMR,Cameroon,2012-01-01,3.01424788194
CO2,Transport,COD,Democratic Republic of the Congo,2012-01-01,2.11205143611
CO2,Transport,COG,Republic of the Congo,2012-01-01,1.60298482428
CO2,Transport,COK,Cook Islands,2012-01-01,0.055281300645753
CO2,Transport,COL,Colombia,2012-01-01,26.37918668641
CO2,Transport,COM,Comoros,2012-01-01,0.074668731467847
CO2,Transport,CPV,Cabo Verde,2012-01-01,0.38796875983176
CO2,Transport,CRI,Costa Rica,2012-01-01,4.79462916598
CO2,Transport,CUB,Cuba,2012-01-01,1.06073368248
CO2,Transport,CYM,Cayman Islands,2012-01-01,0.067018440604827
CO2,Transport,CYP,Cyprus,2012-01-01,1.99809376956
CO2,Transport,CZE,Czechia,2012-01-01,16.1435933155
CO2,Transport,DEU,Germany,2012-01-01,148.5132714081
CO2,Transport,DJI,Djibouti,2012-01-01,0.41258877257197
CO2,Transport,DMA,Dominica,2012-01-01,0.018635020036268
CO2,Transport,DNK,Denmark,2012-01-01,11.58740631226
CO2,Transport,DOM,Dominican Republic,2012-01-01,6.55814670609
CO2,Transport,DZA,Algeria,2012-01-01,38.64333437943
CO2,Transport,ECU,Ecuador,2012-01-01,14.17716438062
CO2,Transport,EGY,Egypt,2012-01-01,50.90152069658
CO2,Transport,ERI,Eritrea,2012-01-01,0.20747614877
CO2,Transport,ESH,Western Sahara,2012-01-01,0.11287540286978
CO2,Transport,ESP,Spain,2012-01-01,82.6541226
CO2,Transport,EST,Estonia,2012-01-01,2.2753065182
CO2,Transport,ETH,Ethiopia,2012-01-01,3.2501940229501
CO2,Transport,FIN,Finland,2012-01-01,11.98968509097
CO2,Transport,FJI,Fiji,2012-01-01,0.64228174917703
CO2,Transport,FLK,Falkland Islands,2012-01-01,0.0047272946555971
CO2,Transport,FRA,France,2012-01-01,127.09257759952
CO2,Transport,GAB,Gabon,2012-01-01,0.75333768739
CO2,Transport,GBR,United Kingdom,2012-01-01,114.911095954
CO2,Transport,GEO,Georgia,2012-01-01,2.45266299774
CO2,Transport,GHA,Ghana,2012-01-01,6.84310835514
CO2,Transport,GIB,Gibraltar,2012-01-01,0.33486128007
CO2,Transport,GIN,Guinea,2012-01-01,1.232078645652
CO2,Transport,GLP,Guadeloupe,2012-01-01,0.3700065599093
CO2,Transport,GMB,The Gambia,2012-01-01,0.22869472810487
CO2,Transport,GNB,Guinea-Bissau,2012-01-01,0.16430684290357
CO2,Transport,GNQ,Equatorial Guinea,2012-01-01,0.54997099607
CO2,Transport,GRC,Greece,2012-01-01,16.41513277096
CO2,Transport,GRD,Grenada,2012-01-01,0.033374875478557
CO2,Transport,GRL,Greenland,2012-01-01,0.09717123
CO2,Transport,GTM,Guatemala,2012-01-01,5.68831358615
CO2,Transport,GUF,French Guiana,2012-01-01,0.12150521624908
CO2,Transport,GUY,Guyana,2012-01-01,0.66434513859
CO2,Transport,HKG,Hong Kong,2012-01-01,6.32041433266
CO2,Transport,HND,Honduras,2012-01-01,3.17039759375
CO2,Transport,HRV,Croatia,2012-01-01,5.54538896508
CO2,Transport,HTI,Haiti,2012-01-01,0.96260266383
CO2,Transport,HUN,Hungary,2012-01-01,10.50648201465
CO2,Transport,IDN,Indonesia,2012-01-01,129.62471574114
CO2,Transport,IND,India,2012-01-01,221.51773814334
CO2,Transport,IRL,Ireland,2012-01-01,10.5521470357
CO2,Transport,IRN,Iran,2012-01-01,123.76615468958
CO2,Transport,IRQ,Iraq,2012-01-01,33.09764058196
CO2,Transport,ISL,Iceland,2012-01-01,0.79920319289
CO2,Transport,ISR,Israel,2012-01-01,17.15019363648
CO2,Transport,ITA,Italy,2012-01-01,102.51104485518
CO2,Transport,JAM,Jamaica,2012-01-01,1.50890312871
CO2,Transport,JOR,Jordan,2012-01-01,6.8697874997
CO2,Transport,JPN,Japan,2012-01-01,220.69929973319
CO2,Transport,KAZ,Kazakhstan,2012-01-01,14.58695022627
CO2,Transport,KEN,Kenya,2012-01-01,4.89988630001
CO2,Transport,KGZ,Kyrgyzstan,2012-01-01,3.93526766559
CO2,Transport,KHM,Cambodia,2012-01-01,3.2936745482
CO2,Transport,KIR,Kiribati,2012-01-01,0.031331606799158
CO2,Transport,KNA,Saint Kitts and Nevis,2012-01-01,0.02806600211961
CO2,Transport,KOR,South Korea,2012-01-01,87.58424816603
CO2,Transport,KWT,Kuwait,2012-01-01,12.48513112641
CO2,Transport,LAO,Laos,2012-01-01,1.68830313153
CO2,Transport,LBN,Lebanon,2012-01-01,8.1195179615701
CO2,Transport,LBR,Liberia,2012-01-01,0.48000545911886
CO2,Transport,LBY,Libya,2012-01-01,16.88484586745
CO2,Transport,LCA,Saint Lucia,2012-01-01,0.051143540680851
CO2,Transport,LKA,Sri Lanka,2012-01-01,7.982426604
CO2,Transport,LSO,Lesotho,2012-01-01,0.29709988904309
CO2,Transport,LTU,Lithuania,2012-01-01,4.28094975
CO2,Transport,LUX,Luxembourg,2012-01-01,6.628317298
CO2,Transport,LVA,Latvia,2012-01-01,2.72782982837
CO2,Transport,MAC,Macao,2012-01-01,0.87383171777108
CO2,Transport,MAR,Morocco,2012-01-01,14.65343904
CO2,Transport,MDA,Moldova,2012-01-01,1.634866853
CO2,Transport,MDG,Madagascar,2012-01-01,1.022602814
CO2,Transport,MDV,Maldives,2012-01-01,0.8109328803146
CO2,Transport,MEX,Mexico,2012-01-01,152.50664979
CO2,Transport,MKD,North Macedonia,2012-01-01,1.360254676
CO2,Transport,MLI,Mali,2012-01-01,1.1569398176072
CO2,Transport,MLT,Malta,2012-01-01,0.5443897
CO2,Transport,MMR,Myanmar/Burma,2012-01-01,3.02892165
CO2,Transport,MNG,Mongolia,2012-01-01,1.971266364
CO2,Transport,MOZ,Mozambique,2012-01-01,2.38063036
CO2,Transport,MRT,Mauritania,2012-01-01,1.1367111948018
CO2,Transport,MTQ,Martinique,2012-01-01,0.36435299675446
CO2,Transport,MUS,Mauritius,2012-01-01,0.95456286
CO2,Transport,MWI,Malawi,2012-01-01,0.41713122737124
CO2,Transport,MYS,Malaysia,2012-01-01,44.396786178
CO2,Transport,NAM,Namibia,2012-01-01,1.765801857
CO2,Transport,NCL,New Caledonia,2012-01-01,1.2596408452817
CO2,Transport,NER,Niger,2012-01-01,1.03936784
CO2,Transport,NGA,Nigeria,2012-01-01,35.16408391
CO2,Transport,NIC,Nicaragua,2012-01-01,1.704896701
CO2,Transport,NLD,Netherlands,2012-01-01,32.67982189
CO2,Transport,NOR,Norway,2012-01-01,15.111862115
CO2,Transport,NPL,Nepal,2012-01-01,1.667054538
CO2,Transport,NZL,New Zealand,2012-01-01,13.539711569
CO2,Transport,OMN,Oman,2012-01-01,10.84071089
CO2,Transport,PAK,Pakistan,2012-01-01,35.754757635
CO2,Transport,PAN,Panama,2012-01-01,3.71007129
CO2,Transport,PER,Peru,2012-01-01,18.00773426
CO2,Transport,PHL,Philippines,2012-01-01,24.49429873
CO2,Transport,PLW,Palau,2012-01-01,2.541408966802
CO2,Transport,PNG,Papua New Guinea,2012-01-01,2.1389718055505
CO2,Transport,POL,Poland,2012-01-01,45.87468237
CO2,Transport,PRI,Puerto Rico,2012-01-01,2.901808660654
CO2,Transport,PRK,North Korea,2012-01-01,1.31532085761
CO2,Transport,PRT,Portugal,2012-01-01,15.83195541
CO2,Transport,PRY,Paraguay,2012-01-01,4.41977108
CO2,Transport,PYF,French Polynesia,2012-01-01,0.51950546569227
CO2,Transport,QAT,Qatar,2012-01-01,9.30276396
CO2,Transport,REU,Réunion,2012-01-01,1.2964385840239
CO2,Transport,ROU,Romania,2012-01-01,15.316751182
CO2,Transport,RUS,Russia,2012-01-01,237.31689203
CO2,Transport,RWA,Rwanda,2012-01-01,0.41128953
CO2,Transport,SAU,Saudi Arabia,2012-01-01,126.80740424
CO2,Transport,SCG,Serbia and Montenegro,2012-01-01,6.84865932495
CO2,Transport,SDN,Sudan,2012-01-01,9.35855057
CO2,Transport,SEA,International Shipping,2012-01-01,618.58475681174
CO2,Transport,SEN,Senegal,2012-01-01,2.102140579
CO2,Transport,SGP,Singapore,2012-01-01,7.01058618
CO2,Transport,SHN,Saint Helena,2012-01-01,0.008182688413
CO2,Transport,SLB,Solomon Islands,2012-01-01,0.2088994291332
CO2,Transport,SLE,Sierra Leone,2012-01-01,0.4366585477568
CO2,Transport,SLV,El Salvador,2012-01-01,2.73710665944
CO2,Transport,SOM,Somalia,2012-01-01,0.38896358606783
CO2,Transport,SPM,Saint Pierre and Miquelon,2012-01-01,0.0099982879687634
CO2,Transport,STP,São Tomé and Príncipe,2012-01-01,0.068753946171904
CO2,Transport,SUR,Suriname,2012-01-01,0.69278646
CO2,Transport,SVK,Slovakia,2012-01-01,6.46813354
CO2,Transport,SVN,Slovenia,2012-01-01,5.58335638
CO2,Transport,SWE,Sweden,2012-01-01,19.348323332
CO2,Transport,SWZ,Eswatini,2012-01-01,0.51928297621
CO2,Transport,SYC,Seychelles,2012-01-01,0.4602862093309
CO2,Transport,SYR,Syria,2012-01-01,10.57048809
CO2,Transport,TCA,Turks and Caicos Islands,2012-01-01,0.020422920369913
CO2,Transport,TCD,Chad,2012-01-01,0.46221982128939
CO2,Transport,TGO,Togo,2012-01-01,1.25872236
CO2,Transport,THA,Thailand,2012-01-01,60.456062154
CO2,Transport,TJK,Tajikistan,2012-01-01,0.8787222
CO2,Transport,TKM,Turkmenistan,2012-01-01,10.3849875
CO2,Transport,TLS,Timor-Leste,2012-01-01,0.16417512486874
